"ID","Index","League Rank","Squad",". of Players","Avg Age","MP","W","D","L","GF","GA","GD","Pts","Pts/MP","Attendance","Annual Wages ($)","Season","Avg Poss","League"
424,1,5,"Napoli",34,26.50,38,25,7,6,80,32,48,82,2.16,38760,85207924.00,"2015-2016","62.6","SerieA"
425,2,3,"Roma",48,26.20,38,23,11,4,83,41,42,80,2.11,35182,71552854.00,"2015-2016","57.7","SerieA"
426,3,4,"Inter",42,26.70,38,20,7,11,50,38,12,67,1.76,45538,22874979.00,"2015-2016","55.0","SerieA"
427,4,7,"Fiorentina",39,27.60,38,18,10,10,60,42,18,64,1.68,28734,40301790.00,"2015-2016","61.0","SerieA"
428,5,11,"Sassuolo",39,27.00,38,16,13,9,49,40,9,61,1.61,11437,62138295.00,"2015-2016","51.1","SerieA"
429,6,2,"Milan",42,26.40,38,15,12,11,49,43,6,57,1.50,37861,74075152.00,"2015-2016","52.9","SerieA"
430,7,6,"Lazio",38,27.60,38,15,9,14,52,52,0,54,1.42,21025,32648264.00,"2015-2016","54.4","SerieA"
431,8,18,"Chievo",40,30.50,38,13,11,14,43,45,-2,50,1.32,11247,38279871.00,"2015-2016","45.3","SerieA"
432,10,8,"Genoa",47,26.70,38,13,7,18,45,48,-3,46,1.21,21359,19147066.00,"2015-2016","50.2","SerieA"
433,9,19,"Empoli",38,25.40,38,12,10,16,40,49,-9,46,1.21,9510,27912448.00,"2015-2016","52.5","SerieA"
434,11,15,"Torino",39,27.60,38,12,9,17,52,55,-3,45,1.18,19392,24322115.00,"2015-2016","47.5","SerieA"
435,12,12,"Atalanta",44,27.80,38,11,12,15,41,47,-6,45,1.18,15945,17915981.00,"2015-2016","48.4","SerieA"
436,13,10,"Bologna",42,27.00,38,11,9,18,33,45,-12,42,1.11,18899,13838514.00,"2015-2016","45.8","SerieA"
437,14,9,"Sampdoria",43,27.50,38,10,10,18,48,61,-13,40,1.05,21974,24523897.00,"2015-2016","49.4","SerieA"
438,15,14,"Palermo",40,26.80,38,10,9,19,38,65,-27,39,1.03,17065,31736154.00,"2015-2016","43.2","SerieA"
439,16,13,"Udinese",43,27.60,38,10,9,19,35,60,-25,39,1.03,16209,8908053.00,"2015-2016","44.4","SerieA"
440,17,17,"Carpi",42,25.90,38,9,11,18,37,57,-20,38,1.00,8968,15102212.00,"2015-2016","38.6","SerieA"
441,18,20,"Frosinone",35,26.50,38,8,7,23,35,76,-41,31,0.82,7288,16371009.00,"2015-2016","39.7","SerieA"
442,19,16,"Hellas Verona",42,27.50,38,5,13,20,34,63,-29,28,0.74,18194,15157246.00,"2015-2016","45.3","SerieA"
443,0,1,"Juventus",33,29.20,38,30,5,3,86,24,62,95,2.50,39316,143995386.00,"2016-2017","57.2","SerieA"
444,1,3,"Napoli",40,28.00,38,28,7,3,77,29,48,91,2.39,43050,79226760.00,"2016-2017","63.4","SerieA"
445,2,5,"Roma",47,27.40,38,23,8,7,61,28,33,77,2.03,37450,74892476.00,"2016-2017","58.0","SerieA"
446,3,4,"Inter",34,27.60,38,20,12,6,66,30,36,72,1.89,57529,78903702.00,"2016-2017","57.1","SerieA"
447,4,6,"Lazio",44,26.50,38,21,9,8,89,49,40,72,1.89,30990,59492678.00,"2016-2017","51.1","SerieA"
448,5,2,"Milan",42,25.00,38,18,10,10,56,42,14,64,1.68,52690,107881122.00,"2016-2017","56.0","SerieA"
449,6,14,"Atalanta",37,25.70,38,16,12,10,57,39,18,60,1.58,17921,23197016.00,"2016-2017","55.4","SerieA"
450,7,8,"Fiorentina",41,25.00,38,16,9,13,54,46,8,57,1.50,26092,32216154.00,"2016-2017","52.6","SerieA"
451,8,11,"Torino",51,28.10,38,13,15,10,54,46,8,54,1.42,18596,28200854.00,"2016-2017","51.1","SerieA"
452,9,7,"Sampdoria",39,27.00,38,16,6,16,56,60,-4,54,1.42,20156,35713748.00,"2016-2017","53.6","SerieA"
453,10,10,"Sassuolo",39,27.20,38,11,10,17,29,59,-30,43,1.13,11237,31343797.00,"2016-2017","42.9","SerieA"
454,11,9,"Genoa",44,27.90,38,11,8,19,33,43,-10,41,1.08,20941,31751443.00,"2016-2017","46.3","SerieA"
455,12,19,"Chievo",36,30.30,38,10,10,18,36,59,-23,40,1.05,12540,13555204.00,"2016-2017","44.4","SerieA"
456,13,18,"Udinese",46,26.50,38,12,4,22,48,63,-15,40,1.05,17906,17626553.00,"2016-2017","44.7","SerieA"
457,14,12,"Bologna",41,26.80,38,11,6,21,40,52,-12,39,1.03,20903,24054088.00,"2016-2017","46.8","SerieA"
458,15,13,"Cagliari",41,27.10,38,11,6,21,33,61,-28,39,1.03,14685,23754471.00,"2016-2017","45.3","SerieA"
459,16,15,"SPAL",42,26.70,38,8,14,16,39,59,-20,38,1.00,12067,20110131.00,"2016-2017","44.7","SerieA"
460,17,20,"Crotone",40,25.60,38,9,8,21,40,66,-26,35,0.92,10581,10502963.00,"2016-2017","39.9","SerieA"
461,18,16,"Hellas Verona",41,25.90,38,7,4,27,30,78,-48,25,0.66,17333,18186047.00,"2016-2017","41.9","SerieA"
462,19,17,"Benevento",49,26.00,38,6,3,29,33,84,-51,21,0.55,12132,18062733.00,"2016-2017","47.5","SerieA"
463,0,1,"Juventus",33,29.20,38,30,5,3,86,24,62,95,2.50,39316,143995386.00,"2017-2018","57.2","SerieA"
464,1,3,"Napoli",40,28.00,38,28,7,3,77,29,48,91,2.39,43050,79226760.00,"2017-2018","63.4","SerieA"
465,2,5,"Roma",47,27.40,38,23,8,7,61,28,33,77,2.03,37450,74892476.00,"2017-2018","58.0","SerieA"
466,3,4,"Inter",34,27.60,38,20,12,6,66,30,36,72,1.89,57529,78903702.00,"2017-2018","57.1","SerieA"
467,4,6,"Lazio",44,26.50,38,21,9,8,89,49,40,72,1.89,30990,59492678.00,"2017-2018","51.1","SerieA"
468,5,2,"Milan",42,25.00,38,18,10,10,56,42,14,64,1.68,52690,107881122.00,"2017-2018","56.0","SerieA"
469,6,14,"Atalanta",37,25.70,38,16,12,10,57,39,18,60,1.58,17921,23197016.00,"2017-2018","55.4","SerieA"
470,7,8,"Fiorentina",41,25.00,38,16,9,13,54,46,8,57,1.50,26092,32216154.00,"2017-2018","52.6","SerieA"
471,8,11,"Torino",51,28.10,38,13,15,10,54,46,8,54,1.42,18596,28200854.00,"2017-2018","51.1","SerieA"
472,9,7,"Sampdoria",39,27.00,38,16,6,16,56,60,-4,54,1.42,20156,35713748.00,"2017-2018","53.6","SerieA"
473,10,10,"Sassuolo",39,27.20,38,11,10,17,29,59,-30,43,1.13,11237,31343797.00,"2017-2018","42.9","SerieA"
474,11,9,"Genoa",44,27.90,38,11,8,19,33,43,-10,41,1.08,20941,31751443.00,"2017-2018","46.3","SerieA"
475,12,19,"Chievo",36,30.30,38,10,10,18,36,59,-23,40,1.05,12540,13555204.00,"2017-2018","44.4","SerieA"
476,13,18,"Udinese",46,26.50,38,12,4,22,48,63,-15,40,1.05,17906,17626553.00,"2017-2018","44.7","SerieA"
477,14,12,"Bologna",41,26.80,38,11,6,21,40,52,-12,39,1.03,20903,24054088.00,"2017-2018","46.8","SerieA"
478,15,13,"Cagliari",41,27.10,38,11,6,21,33,61,-28,39,1.03,14685,23754471.00,"2017-2018","45.3","SerieA"
479,16,15,"SPAL",42,26.70,38,8,14,16,39,59,-20,38,1.00,12067,20110131.00,"2017-2018","44.7","SerieA"
480,17,20,"Crotone",40,25.60,38,9,8,21,40,66,-26,35,0.92,10581,10502963.00,"2017-2018","39.9","SerieA"
481,18,16,"Hellas Verona",41,25.90,38,7,4,27,30,78,-48,25,0.66,17333,18186047.00,"2017-2018","41.9","SerieA"
482,19,17,"Benevento",49,26.00,38,6,3,29,33,84,-51,21,0.55,12132,18062733.00,"2017-2018","47.5","SerieA"
483,0,1,"Juventus",109,28.00,38,28,6,4,70,30,40,90,2.37,37799,241842338.00,"2018-2019","55.9","SerieA"
484,1,5,"Napoli",100,27.00,38,24,7,7,74,36,38,79,2.08,29003,96761594.00,"2018-2019","59.1","SerieA"
485,2,11,"Atalanta",131,26.50,38,20,9,9,77,46,31,69,1.82,18301,39629172.00,"2018-2019","57.3","SerieA"
486,3,3,"Inter",111,27.70,38,20,9,9,57,33,24,69,1.82,57405,120793266.00,"2018-2019","59.4","SerieA"
487,4,2,"Milan",98,24.80,38,19,11,8,55,36,19,68,1.79,54651,145420105.00,"2018-2019","54.1","SerieA"
488,5,4,"Roma",105,27.50,38,18,12,8,66,48,18,66,1.74,38622,107072966.00,"2018-2019","51.4","SerieA"
489,6,7,"Torino",102,27.60,38,16,15,7,52,37,15,63,1.66,21323,45529833.00,"2018-2019","51.1","SerieA"
490,7,6,"Lazio",122,27.90,38,17,8,13,56,46,10,59,1.55,33997,66339071.00,"2018-2019","50.8","SerieA"
491,8,10,"Sampdoria",112,26.10,38,15,8,15,60,51,9,53,1.39,20263,39825859.00,"2018-2019","54.9","SerieA"
492,9,9,"Bologna",98,27.00,38,11,11,16,48,56,-8,44,1.16,21237,41332111.00,"2018-2019","44.9","SerieA"
493,11,14,"Udinese",113,25.30,38,11,10,17,39,53,-14,43,1.13,20414,35928779.00,"2018-2019","42.6","SerieA"
494,10,13,"Sassuolo",115,25.40,38,9,16,13,53,60,-7,43,1.13,12369,37041649.00,"2018-2019","53.8","SerieA"
495,12,17,"SPAL",104,27.80,38,11,9,18,44,56,-12,42,1.11,14745,24938687.00,"2018-2019","50.4","SerieA"
496,13,16,"Parma",127,29.40,38,10,11,17,41,61,-20,41,1.08,16522,25379957.00,"2018-2019","37.7","SerieA"
497,14,15,"Cagliari",92,27.90,38,10,11,17,36,54,-18,41,1.08,15396,32685967.00,"2018-2019","49.8","SerieA"
498,15,8,"Fiorentina",102,24.10,38,8,17,13,47,45,2,41,1.08,31178,43731097.00,"2018-2019","50.4","SerieA"
499,16,12,"Genoa",117,26.00,38,8,14,16,39,57,-18,38,1.00,20950,38899485.00,"2018-2019","43.4","SerieA"
500,17,20,"Empoli",109,26.40,38,10,8,20,51,70,-19,38,1.00,9620,20031658.00,"2018-2019","47.9","SerieA"
501,18,19,"Frosinone",95,26.40,38,5,10,23,29,69,-40,25,0.66,12656,22931028.00,"2018-2019","41.5","SerieA"
502,19,18,"Chievo",126,28.30,38,2,14,22,25,75,-50,17,0.45,12142,24632944.00,"2018-2019","43.3","SerieA"
503,0,1,"Juventus",77,28.60,38,26,5,7,76,43,33,83,2.18,25102,260423805.00,"2019-2020","58.1","SerieA"
504,1,2,"Inter",83,27.70,38,24,10,4,81,36,45,82,2.16,41558,118848807.00,"2019-2020","54.2","SerieA"
505,2,13,"Atalanta",70,27.20,38,23,9,6,98,48,50,78,2.05,11167,37523695.00,"2019-2020","57.2","SerieA"
506,3,6,"Lazio",95,27.90,38,24,6,8,79,42,37,78,2.05,26363,65335254.00,"2019-2020","50.4","SerieA"
507,4,3,"Roma",83,26.90,38,21,7,10,77,51,26,70,1.84,26956,118094664.00,"2019-2020","52.7","SerieA"
508,5,4,"Milan",86,24.60,38,19,9,10,63,46,17,66,1.74,34078,107200360.00,"2019-2020","54.9","SerieA"
509,6,5,"Napoli",82,26.90,38,18,8,12,61,50,11,62,1.63,21622,102909901.00,"2019-2020","59.2","SerieA"
510,7,16,"Sassuolo",84,26.40,38,14,9,15,69,63,6,51,1.34,7704,31429407.00,"2019-2020","57.5","SerieA"
511,9,8,"Fiorentina",87,25.10,38,12,13,13,51,48,3,49,1.29,22486,48682965.00,"2019-2020","47.4","SerieA"
512,10,17,"Parma",80,28.80,38,14,7,17,56,57,-1,49,1.29,10245,29289270.00,"2019-2020","43.8","SerieA"
513,8,18,"Hellas Verona",100,26.10,38,12,13,13,47,51,-4,49,1.29,11248,27872708.00,"2019-2020","49.8","SerieA"
514,11,12,"Bologna",73,27.20,38,12,11,15,52,65,-13,47,1.24,15774,37584840.00,"2019-2020","52.6","SerieA"
515,12,19,"Udinese",75,26.50,38,12,9,17,37,51,-14,45,1.18,13841,20983512.00,"2019-2020","44.7","SerieA"
516,13,10,"Cagliari",81,27.40,38,11,12,15,52,56,-4,45,1.18,10728,43668940.00,"2019-2020","45.7","SerieA"
517,14,11,"Sampdoria",85,26.00,38,12,6,20,48,65,-17,42,1.11,13700,37880380.00,"2019-2020","42.7","SerieA"
518,15,9,"Torino",78,27.30,38,11,7,20,46,68,-22,40,1.05,13338,47164491.00,"2019-2020","47.4","SerieA"
519,16,7,"Genoa",89,26.80,38,10,9,19,47,73,-26,39,1.03,14016,48723731.00,"2019-2020","49.5","SerieA"
520,17,14,"Lecce",96,28.70,38,9,8,21,52,85,-33,35,0.92,15939,32937690.00,"2019-2020","44.8","SerieA"
521,18,20,"Brescia",81,25.60,38,6,7,25,35,79,-44,25,0.66,10050,16499416.00,"2019-2020","40.6","SerieA"
522,19,15,"SPAL",92,27.50,38,5,5,28,27,77,-50,20,0.53,8241,31531319.00,"2019-2020","46.9","SerieA"
523,0,2,"Inter",79,27.70,38,28,7,3,89,35,54,91,2.39,158,141534233.00,"2020-2021","52.5","SerieA"
524,1,6,"Milan",82,24.40,38,24,7,7,74,41,33,79,2.08,105,85951884.00,"2020-2021","51.7","SerieA"
525,2,10,"Atalanta",81,27.30,38,23,9,6,90,47,43,78,2.05,105,45014164.00,"2020-2021","54.6","SerieA"
526,3,1,"Juventus",72,27.70,38,23,9,6,77,38,39,78,2.05,105,220260613.00,"2020-2021","56.9","SerieA"
527,4,4,"Napoli",74,27.10,38,24,5,9,86,41,45,77,2.03,105,109472983.00,"2020-2021","55.1","SerieA"
528,5,5,"Lazio",95,29.40,38,21,5,12,61,55,6,68,1.79,158,88835968.00,"2020-2021","53.0","SerieA"
529,6,3,"Roma",85,26.70,38,18,8,12,68,58,10,62,1.63,105,115332872.00,"2020-2021","52.2","SerieA"
530,7,15,"Sassuolo",85,26.50,38,17,11,10,64,56,8,62,1.63,134,32234502.00,"2020-2021","60.3","SerieA"
531,8,16,"Sampdoria",79,27.90,38,15,7,16,52,54,-2,52,1.37,105,31154244.00,"2020-2021","45.2","SerieA"
532,9,18,"Hellas Verona",102,26.20,38,11,12,15,46,48,-2,45,1.18,579,29656151.00,"2020-2021","49.8","SerieA"
533,10,12,"Genoa",102,28.30,38,10,12,16,47,58,-11,42,1.11,53,41763197.00,"2020-2021","44.8","SerieA"
534,11,13,"Bologna",90,27.20,38,10,11,17,51,65,-14,41,1.08,105,36494391.00,"2020-2021","50.8","SerieA"
535,12,8,"Fiorentina",81,26.60,38,9,13,16,47,59,-12,40,1.05,105,52881707.00,"2020-2021","46.3","SerieA"
536,13,17,"Udinese",96,27.20,38,10,10,18,42,58,-16,40,1.05,158,30328763.00,"2020-2021","46.3","SerieA"
537,14,19,"Spezia",106,25.20,38,9,12,17,52,72,-20,39,1.03,105,20504529.00,"2020-2021","51.9","SerieA"
538,15,7,"Cagliari",88,26.50,38,9,10,19,43,59,-16,37,0.97,105,60891926.00,"2020-2021","44.8","SerieA"
539,16,9,"Torino",84,26.90,38,7,16,15,50,69,-19,37,0.97,105,50925013.00,"2020-2021","47.3","SerieA"
540,17,14,"Benevento",94,28.70,38,7,12,19,40,75,-35,33,0.87,158,33029412.00,"2020-2021","42.6","SerieA"
541,18,20,"Crotone",93,27.80,38,6,5,27,45,92,-47,23,0.61,53,19352928.00,"2020-2021","46.3","SerieA"
542,19,11,"Parma",109,28.00,38,3,11,24,39,83,-44,20,0.53,158,42079122.00,"2020-2021","47.8","SerieA"
543,0,5,"Milan",86,25.60,38,26,8,4,69,31,38,86,2.26,44015,89263995.00,"2021-2022","54.0","SerieA"
544,1,2,"Inter",81,28.90,38,25,9,4,84,32,52,84,2.21,44473,156372498.00,"2021-2022","56.5","SerieA"
545,2,3,"Napoli",78,27.90,38,24,7,7,74,31,43,79,2.08,28119,105416919.00,"2021-2022","58.3","SerieA"
546,3,1,"Juventus",76,27.40,38,20,10,8,57,37,20,70,1.84,22621,184408264.00,"2021-2022","51.5","SerieA"
547,4,6,"Lazio",90,29.00,38,18,10,10,77,58,19,64,1.68,23263,79939123.00,"2021-2022","55.4","SerieA"
548,5,4,"Roma",93,26.40,38,18,9,11,59,43,16,63,1.66,41929,101452572.00,"2021-2022","51.4","SerieA"
549,6,7,"Fiorentina",85,26.40,38,19,5,14,59,51,8,62,1.63,21107,59821859.00,"2021-2022","57.7","SerieA"
550,7,9,"Atalanta",76,27.50,38,16,11,11,65,48,17,59,1.55,10447,47235829.00,"2021-2022","55.0","SerieA"
551,8,19,"Hellas Verona",85,26.80,38,14,11,13,65,59,6,53,1.39,13894,21900711.00,"2021-2022","50.6","SerieA"
552,10,15,"Sassuolo",86,26.10,38,13,11,14,64,66,-2,50,1.32,8362,28290540.00,"2021-2022","54.9","SerieA"
553,9,8,"Torino",88,25.20,38,13,11,14,46,41,5,50,1.32,9846,54573434.00,"2021-2022","53.3","SerieA"
554,11,18,"Udinese",86,26.20,38,11,14,13,61,58,3,47,1.24,12144,22838290.00,"2021-2022","42.7","SerieA"
555,12,14,"Bologna",90,26.60,38,12,10,16,44,55,-11,46,1.21,14158,30705835.00,"2021-2022","50.6","SerieA"
556,13,12,"Empoli",87,24.50,38,10,11,17,50,70,-20,41,1.08,6356,37635795.00,"2021-2022","47.4","SerieA"
557,14,11,"Sampdoria",86,29.00,38,10,6,22,46,63,-17,36,0.95,9417,38216686.00,"2021-2022","46.1","SerieA"
558,15,20,"Spezia",89,24.40,38,10,6,22,41,71,-30,36,0.95,6709,16876489.00,"2021-2022","42.7","SerieA"
559,16,16,"Salernitana",102,27.70,38,7,10,21,33,78,-45,31,0.82,15073,23490524.00,"2021-2022","41.2","SerieA"
560,17,13,"Cagliari",86,26.50,38,6,12,20,34,68,-34,30,0.79,9718,34405212.00,"2021-2022","44.5","SerieA"
561,18,10,"Genoa",106,27.00,38,4,16,18,27,60,-33,28,0.74,12326,43108428.00,"2021-2022","43.9","SerieA"
562,19,17,"Venezia",105,26.10,38,6,9,23,34,69,-35,27,0.71,6648,23368232.00,"2021-2022","42.3","SerieA"
563,,1,"Paris S-G",35,26.10,38,29,6,3,108,29,79,93,2.45,46930,206435344.00,"2017-2018","66.3","Ligue1"
564,,2,"Monaco",38,25.80,38,24,8,6,85,45,40,80,2.11,9243,69656287.00,"2017-2018","50.9","Ligue1"
565,,4,"Lyon",34,24.40,38,23,9,6,87,43,44,78,2.05,44047,37781525.00,"2017-2018","55.6","Ligue1"
566,,3,"Marseille",29,27.20,38,22,11,5,80,47,33,77,2.03,46616,53281198.00,"2017-2018","57.8","Ligue1"
567,,11,"Rennes",35,24.20,38,16,10,12,50,44,6,58,1.53,23111,14425526.00,"2017-2018","49.9","Ligue1"
568,,8,"Bordeaux",37,25.10,38,16,7,15,53,48,5,55,1.45,26048,19977645.00,"2017-2018","50.6","Ligue1"
569,,7,"Saint-Étienne",40,26.60,38,15,10,13,47,50,-3,55,1.45,27563,20871408.00,"2017-2018","51.3","Ligue1"
570,,6,"Nice",39,25.00,38,15,9,14,53,52,1,54,1.42,22876,22226825.00,"2017-2018","58.1","Ligue1"
571,,10,"Nantes",36,25.60,38,14,10,14,36,41,-5,52,1.37,24559,1563490.00,"2017-2018","43.7","Ligue1"
572,,14,"Montpellier",30,26.40,38,11,18,9,36,33,3,51,1.34,13458,12235453.00,"2017-2018","47","Ligue1"
573,,15,"Dijon",35,26.60,38,13,9,16,55,73,-18,48,1.26,12228,11215324.00,"2017-2018","48.4","Ligue1"
574,,19,"Guingamp",30,27.20,38,12,11,15,48,59,-11,47,1.24,14502,9388060.00,"2017-2018","49.7","Ligue1"
575,,13,"Amiens",34,27.50,38,12,9,17,37,42,-5,45,1.18,9521,12565645.00,"2017-2018","43.3","Ligue1"
576,,18,"Angers",33,27.10,38,9,14,15,42,52,-10,41,1.08,11065,10323602.00,"2017-2018","45.1","Ligue1"
577,,16,"Strasbourg",31,27.20,38,9,11,18,44,67,-23,38,1.00,24064,1110479.00,"2017-2018","49.1","Ligue1"
578,,17,"Caen",33,27.30,38,10,8,20,27,52,-25,38,1.00,17187,10658893.00,"2017-2018","45.5","Ligue1"
579,,5,"Lille",32,22.60,38,10,8,20,41,67,-26,38,1.00,31453,27601617.00,"2017-2018","53.8","Ligue1"
580,,9,"Toulouse",28,23.90,38,9,10,19,38,54,-16,37,0.97,16929,19101212.00,"2017-2018","45.7","Ligue1"
581,,20,"Troyes",30,26.70,38,9,6,23,32,59,-27,33,0.87,11723,71300.00,"2017-2018","42.6","Ligue1"
582,,12,"Metz",44,27.40,38,6,8,24,34,76,-42,26,0.68,14844,13454314.00,"2017-2018","45.5","Ligue1"
583,,1,"Paris S-G",94,26.20,38,29,4,5,105,35,70,91,2.39,46911,204733422.00,"2018-2019","63.7","Ligue1"
584,,6,"Lille",78,24.10,38,22,9,7,68,33,35,75,1.97,34079,28493341.00,"2018-2019","51.4","Ligue1"
585,,4,"Lyon",90,24.40,38,21,9,8,70,47,23,72,1.89,49079,4938638.00,"2018-2019","60.4","Ligue1"
586,,8,"Saint-Étienne",91,27.80,38,19,9,10,59,41,18,66,1.74,28400,23534345.00,"2018-2019","52.5","Ligue1"
587,,3,"Marseille",87,26.90,38,18,7,13,60,52,8,61,1.61,50140,76745228.00,"2018-2019","55.2","Ligue1"
588,,15,"Montpellier",80,28.00,38,15,14,9,53,42,11,59,1.55,13829,13483867.00,"2018-2019","48","Ligue1"
589,,5,"Nice",94,24.20,38,15,11,12,30,35,-5,56,1.47,19126,30659976.00,"2018-2019","54.8","Ligue1"
590,,16,"Reims",92,26.20,38,13,16,9,39,42,-3,55,1.45,14342,13438006.00,"2018-2019","43.6","Ligue1"
591,,20,"Nîmes",84,24.10,38,15,8,15,57,58,-1,53,1.39,13994,976207.00,"2018-2019","45.7","Ligue1"
592,,7,"Rennes",96,25.70,38,13,13,12,55,52,3,52,1.37,23675,27188881.00,"2018-2019","50.6","Ligue1"
593,,14,"Strasbourg",88,26.20,38,11,16,11,58,48,10,49,1.29,25216,13944506.00,"2018-2019","50.1","Ligue1"
594,,10,"Nantes",97,25.90,38,13,9,16,48,48,0,48,1.26,25185,23244917.00,"2018-2019","50.1","Ligue1"
595,,13,"Angers",90,28.00,38,10,16,12,44,49,-5,46,1.21,11189,15889986.00,"2018-2019","43.3","Ligue1"
596,,9,"Bordeaux",91,25.30,38,10,11,17,34,42,-8,41,1.08,20838,23292819.00,"2018-2019","50.1","Ligue1"
597,,19,"Amiens",86,26.50,38,9,11,18,31,52,-21,38,1.00,11043,11551631.00,"2018-2019","46.5","Ligue1"
598,,11,"Toulouse",95,25.50,38,8,14,16,35,57,-22,38,1.00,16224,18778150.00,"2018-2019","48.2","Ligue1"
599,,2,"Monaco",116,25.60,38,8,12,18,38,57,-19,36,0.95,8447,83710853.00,"2018-2019","49.8","Ligue1"
600,,18,"Dijon",83,27.10,38,9,7,22,31,60,-29,34,0.89,13044,12606411.00,"2018-2019","47.9","Ligue1"
601,,17,"Caen",91,25.80,38,7,12,19,29,54,-25,33,0.87,16654,12661444.00,"2018-2019","44","Ligue1"
602,,12,"Guingamp",86,26.00,38,5,12,21,28,68,-40,27,0.71,14731,16751140.00,"2018-2019","44.1","Ligue1"
603,,6,"Lille",74,25.40,38,24,11,3,64,23,41,83,2.18,209,27801367.00,"2019-2020","53.8","Ligue1"
604,,1,"Paris S-G",96,26.70,38,26,4,8,86,28,58,82,2.16,,247175346.00,"2019-2020","63.1","Ligue1"
605,,2,"Monaco",89,24.80,38,24,6,8,76,42,34,78,2.05,,6154978.00,"2019-2020","55.8","Ligue1"
606,,3,"Lyon",78,25.80,38,22,10,6,81,43,38,76,2.00,231,56489360.00,"2019-2020","54.9","Ligue1"
607,,4,"Marseille",98,27.20,38,16,12,10,54,47,7,60,1.58,,54145401.00,"2019-2020","53.6","Ligue1"
608,,5,"Rennes",77,25.50,38,16,10,12,52,40,12,58,1.53,,29493093.00,"2019-2020","59.1","Ligue1"
609,,19,"Lens",83,26.40,38,15,12,11,55,54,1,57,1.50,,8662447.00,"2019-2020","51.1","Ligue1"
610,,11,"Montpellier",87,28.00,38,14,12,12,60,62,-2,54,1.42,,16112152.00,"2019-2020","45.7","Ligue1"
611,,8,"Nice",81,23.50,38,15,7,16,50,53,-3,52,1.37,,23806448.00,"2019-2020","54.3","Ligue1"
612,,16,"Metz",84,25.70,38,12,11,15,44,48,-4,47,1.24,498,9742707.00,"2019-2020","45.2","Ligue1"
613,,9,"Saint-Étienne",85,25.40,38,12,10,16,42,54,-12,46,1.21,,20372045.00,"2019-2020","48.3","Ligue1"
614,,7,"Bordeaux",76,27.60,38,13,6,19,42,56,-14,45,1.18,,2529381.00,"2019-2020","49.8","Ligue1"
615,,12,"Angers",94,27.90,38,12,8,18,40,58,-18,44,1.16,,14512148.00,"2019-2020","46.4","Ligue1"
616,,17,"Reims",72,24.60,38,9,15,14,42,50,-8,42,1.11,,9722323.00,"2019-2020","44.9","Ligue1"
617,,13,"Strasbourg",76,26.80,38,11,9,18,49,58,-9,42,1.11,,14287947.00,"2019-2020","45.7","Ligue1"
618,,18,"Lorient",85,26.80,38,11,9,18,50,68,-18,42,1.11,,9508312.00,"2019-2020","44.6","Ligue1"
619,,15,"Brest",81,24.90,38,11,8,19,50,66,-16,41,1.08,,10221691.00,"2019-2020","49.3","Ligue1"
620,,10,"Nantes",80,25.80,38,9,13,16,47,55,-8,40,1.05,,19159301.00,"2019-2020","43.9","Ligue1"
621,,20,"Nîmes",90,25.80,38,9,8,21,40,71,-31,35,0.92,,8458630.00,"2019-2020","44.4","Ligue1"
622,,14,"Dijon",83,25.70,38,4,9,25,25,73,-48,21,0.55,,10873920.00,"2019-2020","46.2","Ligue1"
623,,1,"Paris S-G",108,27.80,38,26,8,4,90,36,54,86,2.26,41589,440969630.00,"2020-2021","63","Ligue1"
624,,3,"Marseille",89,25.00,38,21,8,9,63,38,25,71,1.87,51755,56774712.00,"2020-2021","61.7","Ligue1"
625,,4,"Monaco",88,24.40,38,20,9,9,65,40,25,69,1.82,5877,53849858.00,"2020-2021","54.1","Ligue1"
626,,8,"Rennes",83,25.30,38,20,6,12,82,40,42,66,1.74,25493,24377150.00,"2020-2021","55.9","Ligue1"
627,,5,"Nice",82,25.00,38,20,7,11,52,36,16,66,1.74,16055,29656151.00,"2020-2021","51.5","Ligue1"
628,,11,"Strasbourg",77,27.00,38,17,12,9,60,43,17,63,1.66,23555,1494315.00,"2020-2021","49.5","Ligue1"
629,,18,"Lens",80,26.10,38,17,11,10,62,48,14,62,1.63,28950,1038249.00,"2020-2021","50.7","Ligue1"
630,,2,"Lyon",88,25.60,38,17,11,10,66,51,15,61,1.61,32329,69656285.00,"2020-2021","58.4","Ligue1"
631,,10,"Nantes",84,26.10,38,15,10,13,55,48,7,55,1.45,20803,19352931.00,"2020-2021","43.9","Ligue1"
632,,6,"Lille",77,26.10,38,14,13,11,48,48,0,55,1.45,34346,28637040.00,"2020-2021","50.8","Ligue1"
633,,16,"Brest",80,25.40,38,13,9,16,49,57,-8,48,1.26,11804,10670099.00,"2020-2021","43.9","Ligue1"
634,,15,"Reims",84,24.00,38,11,13,14,43,44,-1,46,1.21,11071,10843344.00,"2020-2021","42.2","Ligue1"
635,,12,"Montpellier",75,25.80,38,12,7,19,49,61,-12,43,1.13,10711,12555455.00,"2020-2021","48.2","Ligue1"
636,,13,"Angers",81,27.40,38,10,11,17,44,55,-11,41,1.08,7758,12382204.00,"2020-2021","48.4","Ligue1"
637,,14,"Troyes",105,27.10,38,9,11,18,37,53,-16,38,1.00,9491,10935068.00,"2020-2021","44.4","Ligue1"
638,,19,"Lorient",85,26.20,38,8,12,18,35,63,-28,36,0.95,12738,9182194.00,"2020-2021","44.4","Ligue1"
